head,label,sentence
MAIN OUTCOME MEASURES,1,"The efficacy variables were the number of patients who successfully completed the @ study and did not require supplemental levodopa , the number of patients requiring supplemental levodopa , and the proportion of patients having an insufficient therapeutic response ."
MAIN OUTCOME MEASURE,1,Graft failure owing to immunologic or nonimmunologic causes .
MEASUREMENTS,1,"Serum IGF-I , IGF-binding protein @ ( @ ) and @ were measured at regular intervals throughout the study ."
MEASUREMENTS,1,Fasting plasma glucose and @ were measured before each study to provide measures of metabolic control .
OUTCOMES,1,The primary outcome was the level of agreement between patients ' and professionals ' priorities .
OUTCOMES,1,"Secondary outcomes included professionals ' intention to use the selected quality indicators , and the costs of patient involvement ."
OUTCOME MEASURES,1,"Fasting blood samples were taken at the beginning and at the end of the study for evaluation of lipids , lipoproteins , and apoproteins ."
MAIN OUTCOME MEASURES,1,"Data on skin blood flow , arterial pressure , heart rate and EKG were recorded continuously from @ min before stimulation to @ min after ."
MEASUREMENTS,1,"At each test , blood samples for PRL determination were collected in basal conditions ( time @ ) and every hour for @ hours ."
MEASUREMENTS,1,Plasma PRL was determined by radioimmunoassay .
MEASUREMENTS,1,"The authors evaluated NIH-CPSI total score and subscores , patient-reported global response assessment , a generic measure of quality of life , and adverse events ."
MAIN OUTCOME MEASURES,1,The onset and average root mean square amplitude of EMG activity in the peroneal muscles was calculated following the release of a trap door mechanism causing inversion .
MAIN OUTCOME MEASURES,1,The mean time to sedation and adverse events .
OUTCOMES,1,"Mortality , cardiovascular events , blood pressure , urinary sodium excretion , quality of life , and use of antihypertensive drugs ."
MEASUREMENTS,1,"Percentage change in the level of vitamin @ , homocysteine , folate , and red cell parameters and absolute changes in MMSE were calculated and compared between groups ."
MEASUREMENTS,1,The groups were compared on the number of responders who improved their level of @ by @ % .
MEASUREMENTS,1,Chi-square calculations on changes in serum vitamin @ concentration were also performed .
MAIN OUTCOME MEASURE,1,Alzheimer 's Disease Assessment Scale ( ADAS ) .
MAIN OUTCOME MEASURES,1,Oxycodone consumption during the first @ ( primary ) and the @ to @ hours ( secondary ) after surgery .
MAIN OUTCOME MEASURE,1,Postoperative tympanostomy tube obstruction .
MAIN OUTCOME MEASURES,1,"Ovarian size as measured by pelvic ultrasonography , development of ascites , serum @ concentrations during the luteal phase , and results of the IVF-ET cycles ."
MEASUREMENTS,1,Intraoperative measured variables included the time from when the inhalation agent was turned off ( no agent delivered ) to eye opening and the time from when the inhalation agent was turned off to extubation .
MEASUREMENTS,1,"Postanesthesia care unit ( PACU ) - measured variables on admission and at @ minute intervals until discharge included oxygen saturation ( @ ) , blood pressure , heart rate , pain and nausea Visual Analog Scale ( VAS ) scores , emesis , modified Aldrete score , and Mini-Mental Status ( MMS ) examination score ."
MAIN OUTCOME MEASURES,1,"Successful ( informative ) completion of the investigation , acceptability of the investigation method to women , women 's satisfaction with clinic care in the short term and at @ months and @ years of follow-up , and cost-effectiveness to the end of investigation ."
MEASUREMENTS,1,"Dual energy X-ray absorptiometry ( DXA ) measurements of bone mineral and body composition included total bone mineral content ( TBMC ) , total bone mineral density ( TBMD ) , lumbar spine BMC and BMD , forearm BMC and BMD , fat mass ( FM ) , fat free-mass ( FFM ) , percentage fat mass ( FM % ) as well as a DXA estimate of the body weight ."
MEASUREMENTS,1,"Body composition ( FM , FFM and FM % ) was estimated by total body potassium ( TBK ) ."
MEASUREMENTS,1,"Indices of calcium metabolism and bone turnover included serum values of ionized calcium ( Ca ( + + ) ) , iPTH ( parathyroid hormone ) , alkaline phosphatase , @ ( OH ) - vitamin D , @ ( OH ) ( @ ) vitamin D and osteocalcin as well as fasting urinary ratios of hydroxyproline/creatinine and Ca/creatinine ( fU-OHpr/creat , fUCa/creat ) ."
MEASUREMENTS,1,"The study included individual-level data from the exercise training arms of a randomized controlled trial that evaluated the effect of @ of supervised moderate-intensity endurance exercise training in older adults with chronic , stable HFpEF and HFrEF ."
MEASUREMENTS,1,Changes in peak oxygen uptake ( @ ) in response to supervised training in individuals with HFpEF were compared with that of individuals with HFrEF .
MEASUREMENTS,1,The significant clinical predictors of changes in @ with exercise training were assessed using univariate and multivariate regression models .
MAIN OUTCOME,1,"Using clinical records , repeat screening was defined as receipt of a second mammogram within @ months after obtaining an initial postbaseline mammogram ."
MEASURES,1,"Seven quarters of @ HF core measures , nurse staffing ( nursing skill mix , registered nurse hours per patient day , nurse-turnover ) , and a survey of practice environment ."
MAIN OUTCOME MEASURES,1,"Response to call , time to visit , prescribing , and hospital admissions ."
MAIN OUTCOME MEASURES,1,"Quality adjusted life years ( QALYs ) at one year and societal costs , estimated from patient reported utilities ( UK and US EuroQol , @ , and visual analogue scale ) and diaries on costs ( healthcare , patient 's costs , and productivity ) ."
MAIN OUTCOME MEASURES,1,"The relative success of each of these techniques , requirement for local anaesthetic and pain scores at different times during the hysteroscopy were recorded at the end of the procedure ."
MAIN OUTCOME MEASURES,1,The time taken to carry out each procedure was also measured .
MAIN OUTCOME MEASURES,1,Bacterial isolates were identified and tested for antibiotic susceptibility to @ different antibiotics using the Kirby-Bauer disc diffusion technique .
MAIN MEASURES,1,Kinematic recordings enabled calculation of the timing and length of steps as well as overall velocity .
MAIN MEASURES,1,The timing and magnitude of weight shift and push-off force were obtained from a force platform .
OUTCOME MEASURES,1,"The measure of mood states was the Profile of Mood States , and the measure of pain was the Brief Pain Inventory ."
OUTCOME MEASURES,1,"The @ follow-up phase compared AE and nonexercise patients on the following treatment variables : medical office visits for pain/symptoms , physical therapy referrals , epidural steroid injections for pain/symptoms , prescription of pain medications , and work status ."
MEASUREMENTS,1,"Serum levels of @ , @ , sTSH and TSH receptor antibody ( TRAb ) were measured before starting treatment and at regular intervals during treatment and follow-up after drug withdrawal ."
MEASUREMENTS,1,"We compared the relapse rate in both groups of patients , at short ( @ ) and long-term ( @ ) periods after drug withdrawal ."
MEASUREMENTS,1,"Also , we compared clinical and biochemical parameters between patients who stayed in remission and who had relapse ."
MEASUREMENTS,1,"The outcome was continuous abstinence during the last @ weeks of the @ trial : depressed mood was measured by the Beck Depression Inventory ( BDI ) , personality by the Revised NEO Personality Inventory ( NEO-PI-R ) and coping by the Revised Ways of Coping Checklist ( RWCC ) ."
MAIN OUTCOME MEASURES,1,"Mean change from baseline best-corrected visual acuity ( BCVA ) letter score at month @ , additional parameters of visual function , central foveal thickness ( CFT ) , and other anatomic changes were assessed ."
MAIN OUTCOME MEASURES,1,Primary outcomes were the time without fever ( < @ degrees C ) in the first four hours after the first dose was given and the proportion of children reported as being normal on the discomfort scale at @ hours .
MAIN OUTCOME MEASURES,1,"Secondary outcomes were time to first occurrence of normal temperature ( fever clearance ) , time without fever over @ hours , fever associated symptoms , and adverse effects ."
MAIN OUTCOME MEASURES,1,Evaluation of pain reduction on a visual analogue scale and continuous monitoring of heart rate and blood pressure .
MAIN OUTCOMES AND MEASURES,1,"Survival analyses of relapse/recurrence rates , as determined by blinded evaluators using DSM-IV criteria and the Longitudinal Interval Follow-up Evaluation ."
MAIN OUTCOMES AND MEASURES,1,"RESULTS As predicted , the C-CT or fluoxetine groups were significantly less likely to relapse than the PBO group across @ months ."
MAIN OUTCOMES AND MEASURES,1,"Relapse/recurrence rates for C-CT and fluoxetine were nearly identical during the @ months of treatment , although C-CT patients were more likely to accept randomization , stayed in treatment longer , and attended more sessions than those in the fluoxetine and PBO groups ."
MAIN OUTCOMES AND MEASURES,1,"Contrary to prediction , relapse/recurrence rates following the discontinuation of C-CT and fluoxetine did not differ ."
MEASUREMENTS,1,"During the tests , movement time and control of force were measured ."
MEASUREMENTS,1,the primary outcome was functional improvement defined by a relative improvement of at least @ % in BASFI at six months .
MEASUREMENTS,1,Secondary outcomes were improvement in BASFI at one and two years and @ response criteria at six months .
MAIN MEASURES,1,"Passive ankle joint dorsiflexion range of motion , dorsiflexion strength test , plantarflexor muscle tone by Modified Ashworth Scale and soleus muscle H-reflex ."
PRIMARY OUTCOME,1,"There were no differences in the immediate change in TSP measured at the foot between SMT and MOB , however both treatments were superior to the REST condition ."
PRIMARY OUTCOME,1,"Subgroup analysis : The response to a standard TSP protocol was best characterized by three clusters : @ % no change ( n = @ , @ % ) ; facilitatory response ( n = @ , @ % ) , and inhibitory response ( n = @ , @ % ) ."
